Season,Year_City,year,short_name,value,name
Summer,1992 Barcelona,1/1/1992,CHN,53,China
Summer,2012 London,1/1/2012,CHN,88,China
Summer,1920 Antwerpen,1/1/1920,DEN,13,Denmark
Summer,1900 Paris,1/1/1900,DEN,7,Denmark
Winter,1988 Calgary,1/1/1988,NED,7,Netherlands
Winter,1992 Albertville,1/1/1992,NED,4,Netherlands
Winter,1994 Lillehammer,1/1/1994,NED,4,Netherlands
Winter,1992 Albertville,1/1/1992,USA,11,United States
Winter,1994 Lillehammer,1/1/1994,USA,13,United States
Summer,1932 Los Angeles,1/1/1932,NED,8,Netherlands
Winter,2002 Salt Lake City,1/1/2002,FIN,7,Finland
Summer,1952 Helsinki,1/1/1952,FIN,22,Finland
Winter,1980 Lake Placid,1/1/1980,FIN,9,Finland
Summer,2000 Sydney,1/1/2000,FIN,4,Finland
Summer,1996 Atlanta,1/1/1996,FIN,4,Finland
Winter,1994 Lillehammer,1/1/1994,FIN,6,Finland
Summer,1912 Stockholm,1/1/1912,FIN,26,Finland
Summer,1920 Antwerpen,1/1/1920,FIN,34,Finland
Summer,1924 Paris,1/1/1924,FIN,37,Finland
Winter,2014 Sochi,1/1/2014,FIN,5,Finland
Summer,1948 London,1/1/1948,FIN,22,Finland
Winter,1992 Albertville,1/1/1992,NOR,17,Norway
Winter,1994 Lillehammer,1/1/1994,NOR,23,Norway
Winter,1998 Nagano,1/1/1998,NOR,22,Norway
Winter,2002 Salt Lake City,1/1/2002,NOR,24,Norway
Winter,2006 Torino,1/1/2006,NOR,19,Norway
Summer,2008 Beijing,1/1/2008,NOR,9,Norway
Summer,2016 Rio de Janeiro,1/1/2016,ROU,4,Romania
Summer,2000 Sydney,1/1/2000,NOR,10,Norway
Summer,2004 Athina,1/1/2004,NOR,6,Norway
Winter,1960 Squaw Valley,1/1/1960,NOR,6,Norway
Winter,1964 Innsbruck,1/1/1964,NOR,15,Norway
Summer,1920 Antwerpen,1/1/1920,NOR,29,Norway
Winter,1984 Sarajevo,1/1/1984,NOR,9,Norway
Summer,1984 Los Angeles,1/1/1984,NED,13,Netherlands
Summer,1968 Mexico City,1/1/1968,NOR,2,Norway
Summer,1972 Munich,1/1/1972,NOR,4,Norway
Summer,1988 Seoul,1/1/1988,NED,9,Netherlands
Summer,1996 Atlanta,1/1/1996,NED,19,Netherlands
Summer,2000 Sydney,1/1/2000,NED,25,Netherlands
Summer,1936 Berlin,1/1/1936,EST,7,Estonia
Summer,1912 Stockholm,1/1/1912,NOR,10,Norway
Summer,1992 Barcelona,1/1/1992,FIN,5,Finland
Summer,2012 London,1/1/2012,FRA,35,France
Summer,1996 Atlanta,1/1/1996,NOR,7,Norway
Winter,1952 Oslo,1/1/1952,NOR,16,Norway
Winter,1956 Cortina d'Ampezzo,1/1/1956,NOR,4,Norway
Summer,1992 Barcelona,1/1/1992,NOR,7,Norway
Winter,1998 Nagano,1/1/1998,EST,0,Estonia
Winter,2002 Salt Lake City,1/1/2002,EST,3,Estonia
Summer,1936 Berlin,1/1/1936,NOR,6,Norway
Summer,1948 London,1/1/1948,NOR,7,Norway
Summer,1952 Helsinki,1/1/1952,NOR,5,Norway
Summer,1956 Melbourne,1/1/1956,NOR,3,Norway
Summer,1960 Roma,1/1/1960,NOR,1,Norway
Summer,1924 Paris,1/1/1924,NOR,10,Norway
Summer,1928 Amsterdam,1/1/1928,NOR,4,Norway
Summer,2012 London,1/1/2012,MAR,1,Morocco
Summer,2004 Athina,1/1/2004,EST,3,Estonia
Summer,2008 Beijing,1/1/2008,EST,2,Estonia
Summer,1992 Barcelona,1/1/1992,EST,2,Estonia
Summer,1996 Atlanta,1/1/1996,EST,0,Estonia
Summer,2016 Rio de Janeiro,1/1/2016,ESP,17,Spain
Summer,1976 Montreal,1/1/1976,FRA,9,France
Summer,2000 Sydney,1/1/2000,EGY,0,Egypt
Summer,1948 London,1/1/1948,IRI,1,Iran
Summer,1956 Melbourne,1/1/1956,FRA,14,France
Summer,1988 Seoul,1/1/1988,BUL,35,Bulgaria
Summer,1924 Paris,1/1/1924,BUL,0,Bulgaria
Summer,1956 Melbourne,1/1/1956,BUL,5,Bulgaria
Summer,1960 Roma,1/1/1960,BUL,7,Bulgaria
Summer,2016 Rio de Janeiro,1/1/2016,ITA,28,Italy
Summer,2008 Beijing,1/1/2008,ESP,18,Spain
Summer,1992 Barcelona,1/1/1992,CHA,0,Chad
Summer,2016 Rio de Janeiro,1/1/2016,AZE,18,Azerbaijan
Summer,1972 Munich,1/1/1972,SUD,0,Sudan
Summer,2008 Beijing,1/1/2008,RUS,72,Russia
Summer,2012 London,1/1/2012,RUS,82,Russia
Summer,2000 Sydney,1/1/2000,ARG,4,Argentina
Summer,2000 Sydney,1/1/2000,CUB,29,Cuba
Summer,1992 Barcelona,1/1/1992,CUB,31,Cuba
Summer,2004 Athina,1/1/2004,BLR,13,Belarus
Summer,2008 Beijing,1/1/2008,BLR,18,Belarus
Summer,2008 Beijing,1/1/2008,FRA,41,France
Summer,2016 Rio de Janeiro,1/1/2016,FRA,42,France
Summer,2012 London,1/1/2012,ARG,4,Argentina
Summer,2004 Athina,1/1/2004,GRE,16,Greece
Summer,2000 Sydney,1/1/2000,CMR,1,Cameroon
Summer,1968 Mexico City,1/1/1968,CMR,1,Cameroon
Summer,1996 Atlanta,1/1/1996,TUR,6,Turkey
Summer,1924 Paris,1/1/1924,CHI,0,Chile
Summer,1996 Atlanta,1/1/1996,ESP,17,Spain
Summer,2000 Sydney,1/1/2000,MEX,6,Mexico
Summer,1992 Barcelona,1/1/1992,CHI,0,Chile
Summer,2004 Athina,1/1/2004,USA,101,United States
Summer,1976 Montreal,1/1/1976,ESP,2,Spain
Summer,1980 Moskva,1/1/1980,ESP,6,Spain
Summer,1984 Los Angeles,1/1/1984,ESP,5,Spain
Summer,1964 Tokyo,1/1/1964,URS,93,Soviet Union
Summer,1980 Moskva,1/1/1980,URS,195,Soviet Union
Summer,1984 Los Angeles,1/1/1984,CHI,0,Chile
Summer,2004 Athina,1/1/2004,RUS,90,Russia
Summer,2012 London,1/1/2012,ITA,28,Italy
Summer,2008 Beijing,1/1/2008,ITA,27,Italy
Summer,2004 Athina,1/1/2004,FRA,33,France
Summer,2004 Athina,1/1/2004,NCA,0,Nicaragua
Summer,1976 Montreal,1/1/1976,NCA,0,Nicaragua
Summer,1968 Mexico City,1/1/1968,MEX,9,Mexico
Summer,1992 Barcelona,1/1/1992,HUN,30,Hungary
Summer,1936 Berlin,1/1/1936,HUN,16,Hungary
Summer,1972 Munich,1/1/1972,NGR,1,Nigeria
Summer,1920 Antwerpen,1/1/1920,EGY,0,Egypt
Summer,1928 Amsterdam,1/1/1928,EGY,4,Egypt
Summer,1936 Berlin,1/1/1936,ITA,27,Italy
Summer,1972 Munich,1/1/1972,CHA,0,Chad
Summer,2012 London,1/1/2012,ALG,1,Algeria
Summer,2016 Rio de Janeiro,1/1/2016,ALG,2,Algeria
Summer,1988 Seoul,1/1/1988,ITA,14,Italy
Summer,1996 Atlanta,1/1/1996,ITA,35,Italy
Summer,2000 Sydney,1/1/2000,ITA,34,Italy
Summer,1984 Los Angeles,1/1/1984,ITA,32,Italy
Summer,1992 Barcelona,1/1/1992,ITA,19,Italy
Summer,1980 Moskva,1/1/1980,ITA,15,Italy
Summer,1976 Montreal,1/1/1976,KUW,0,Kuwait
Summer,1980 Moskva,1/1/1980,KUW,0,Kuwait
Summer,2016 Rio de Janeiro,1/1/2016,BRN,2,Bahrain
Summer,1996 Atlanta,1/1/1996,PAK,0,Pakistan
Summer,1964 Tokyo,1/1/1964,IRQ,0,Iraq
Summer,2004 Athina,1/1/2004,IRQ,0,Iraq
Summer,1992 Barcelona,1/1/1992,PAK,1,Pakistan
Summer,1960 Roma,1/1/1960,UAR,2,United Arab Republic (Now Egypt)
Summer,1964 Tokyo,1/1/1964,EGY,0,Egypt
Summer,1988 Seoul,1/1/1988,LIB,0,Lebanon
Summer,1952 Helsinki,1/1/1952,EGY,1,Egypt
Winter,2010 Vancouver,1/1/2010,PAK,0,Pakistan
Summer,2004 Athina,1/1/2004,QAT,0,Qatar
Summer,2000 Sydney,1/1/2000,PAK,0,Pakistan
Summer,2004 Athina,1/1/2004,PAK,0,Pakistan
Summer,2012 London,1/1/2012,PAK,0,Pakistan
Summer,1984 Los Angeles,1/1/1984,MAS,0,Malaysia
Winter,2014 Sochi,1/1/2014,IRI,0,Iran
Summer,2008 Beijing,1/1/2008,PAK,0,Pakistan
Summer,2012 London,1/1/2012,IRI,12,Iran
Summer,2008 Beijing,1/1/2008,AZE,7,Azerbaijan
Summer,2000 Sydney,1/1/2000,AZE,3,Azerbaijan
Summer,1900 Paris,1/1/1900,GER,8,Germany
Summer,2016 Rio de Janeiro,1/1/2016,NED,19,Netherlands
Winter,1964 Innsbruck,1/1/1964,ITA,4,Italy
Winter,1968 Grenoble,1/1/1968,ITA,4,Italy
Summer,2016 Rio de Janeiro,1/1/2016,IRQ,0,Iraq
Summer,1906 Athina,1/1/1906,GRE,35,Greece
Summer,1996 Atlanta,1/1/1996,CAN,22,Canada
Summer,2000 Sydney,1/1/2000,CAN,14,Canada
Summer,2016 Rio de Janeiro,1/1/2016,IRL,2,Ireland
Summer,1928 Amsterdam,1/1/1928,USA,56,United States
Summer,2008 Beijing,1/1/2008,AUS,46,Australia
Summer,2008 Beijing,1/1/2008,RSA,1,South Africa
Winter,2010 Vancouver,1/1/2010,USA,37,United States
Winter,2014 Sochi,1/1/2014,USA,28,United States
Summer,1976 Montreal,1/1/1976,CAN,11,Canada
Summer,2008 Beijing,1/1/2008,CAN,19,Canada
Summer,2016 Rio de Janeiro,1/1/2016,USA,121,United States
Summer,1900 Paris,1/1/1900,USA,54,United States
Summer,2008 Beijing,1/1/2008,USA,110,United States
Summer,2008 Beijing,1/1/2008,MAR,2,Morocco
Summer,2004 Athina,1/1/2004,EGY,5,Egypt
Summer,2012 London,1/1/2012,EGY,2,Egypt
Summer,2008 Beijing,1/1/2008,EGY,1,Egypt
Summer,2008 Beijing,1/1/2008,ERI,0,Eritrea
Summer,2016 Rio de Janeiro,1/1/2016,EGY,3,Egypt
Summer,1992 Barcelona,1/1/1992,EGY,0,Egypt
Summer,1996 Atlanta,1/1/1996,EGY,0,Egypt
Summer,1964 Tokyo,1/1/1964,TAN,0,Tanzania
Summer,1972 Munich,1/1/1972,TAN,0,Tanzania
Summer,1952 Helsinki,1/1/1952,FRA,18,France
Summer,1972 Munich,1/1/1972,KUW,0,Kuwait
Summer,1984 Los Angeles,1/1/1984,JOR,0,Jordan
Summer,1960 Roma,1/1/1960,SUD,0,Sudan
Summer,1968 Mexico City,1/1/1968,SUD,0,Sudan
Summer,1948 London,1/1/1948,EGY,5,Egypt
Summer,1976 Montreal,1/1/1976,EGY,0,Egypt
Summer,1984 Los Angeles,1/1/1984,EGY,1,Egypt
Summer,1972 Munich,1/1/1972,EGY,0,Egypt
Summer,1976 Montreal,1/1/1976,TUN,0,Tunisia
Summer,1988 Seoul,1/1/1988,EGY,0,Egypt
Summer,1996 Atlanta,1/1/1996,LBA,0,Libya
Summer,1936 Berlin,1/1/1936,EGY,5,Egypt
Summer,2008 Beijing,1/1/2008,SUD,1,Sudan
Summer,1980 Moskva,1/1/1980,ALG,0,Algeria
Summer,1988 Seoul,1/1/1988,ALG,0,Algeria
Summer,1992 Barcelona,1/1/1992,ALG,2,Algeria
Summer,2008 Beijing,1/1/2008,ALG,2,Algeria
Summer,2016 Rio de Janeiro,1/1/2016,IRI,8,Iran
Summer,2016 Rio de Janeiro,1/1/2016,BEL,6,Belgium
Summer,2012 London,1/1/2012,AUS,35,Australia
Summer,1992 Barcelona,1/1/1992,QAT,1,Qatar
Summer,1996 Atlanta,1/1/1996,QAT,0,Qatar
Summer,1988 Seoul,1/1/1988,DJI,1,Djibouti
Summer,1992 Barcelona,1/1/1992,DJI,0,Djibouti
Summer,2000 Sydney,1/1/2000,USA,91,United States
Summer,2012 London,1/1/2012,USA,103,United States
Summer,2000 Sydney,1/1/2000,AUS,58,Australia
Summer,2004 Athina,1/1/2004,AUS,50,Australia
Summer,2008 Beijing,1/1/2008,PLE,0,Palestine
Summer,1984 Los Angeles,1/1/1984,CAN,44,Canada
Summer,1976 Montreal,1/1/1976,IRI,2,Iran
Summer,2012 London,1/1/2012,CMR,0,Cameroon
Summer,1996 Atlanta,1/1/1996,COM,0,Comoros
Summer,1996 Atlanta,1/1/1996,CHA,0,Chad
Summer,2016 Rio de Janeiro,1/1/2016,CMR,0,Cameroon
Summer,2016 Rio de Janeiro,1/1/2016,KAZ,18,Kazakhstan
Summer,2016 Rio de Janeiro,1/1/2016,BRU,0,Brunei
Summer,1980 Moskva,1/1/1980,IRQ,0,Iraq
Summer,2000 Sydney,1/1/2000,KUW,1,Kuwait
Summer,1996 Atlanta,1/1/1996,MAS,2,Malaysia
Summer,2000 Sydney,1/1/2000,MAS,0,Malaysia
Summer,1992 Barcelona,1/1/1992,MAS,1,Malaysia
Summer,1996 Atlanta,1/1/1996,BRU,0,Brunei
Summer,2000 Sydney,1/1/2000,BRU,0,Brunei
Summer,2000 Sydney,1/1/2000,SUD,0,Sudan
Summer,1928 Amsterdam,1/1/1928,IND,1,India
Summer,1960 Roma,1/1/1960,IRQ,1,Iraq
Summer,1984 Los Angeles,1/1/1984,KSA,0,Saudi Arabia
Summer,1980 Moskva,1/1/1980,SYR,0,Syria
Summer,1988 Seoul,1/1/1988,MDV,0,Maldives
Summer,2000 Sydney,1/1/2000,BRN,0,Bahrain
Summer,1984 Los Angeles,1/1/1984,BRN,0,Bahrain
Summer,1972 Munich,1/1/1972,ETH,2,Ethiopia
Summer,1968 Mexico City,1/1/1968,MAS,0,Malaysia
Summer,1960 Roma,1/1/1960,PAK,2,Pakistan
Summer,1964 Tokyo,1/1/1964,PAK,1,Pakistan
Summer,2008 Beijing,1/1/2008,IRQ,0,Iraq
Summer,2012 London,1/1/2012,IRQ,0,Iraq
Summer,1948 London,1/1/1948,PAK,0,Pakistan
Summer,1996 Atlanta,1/1/1996,UAE,0,United Arab Emirates
Summer,1988 Seoul,1/1/1988,YAR,0,North Yemen
Summer,1952 Helsinki,1/1/1952,PAK,0,Pakistan
Summer,2004 Athina,1/1/2004,INA,4,Indonesia
Summer,1968 Mexico City,1/1/1968,NGR,0,Nigeria
Summer,1972 Munich,1/1/1972,URS,99,Soviet Union
Summer,1968 Mexico City,1/1/1968,PHI,0,Philippines
Summer,2008 Beijing,1/1/2008,QAT,0,Qatar
Summer,1992 Barcelona,1/1/1992,IRQ,0,Iraq
Summer,1988 Seoul,1/1/1988,UAE,0,United Arab Emirates
Summer,1984 Los Angeles,1/1/1984,UAE,0,United Arab Emirates
Summer,1992 Barcelona,1/1/1992,KUW,0,Kuwait
Summer,1992 Barcelona,1/1/1992,SGP,0,Singapore
Summer,1996 Atlanta,1/1/1996,SGP,0,Singapore
Summer,1988 Seoul,1/1/1988,NGR,0,Nigeria
Summer,1996 Atlanta,1/1/1996,AZE,1,Azerbaijan
Summer,1996 Atlanta,1/1/1996,UZB,2,Uzbekistan
Summer,2000 Sydney,1/1/2000,UZB,4,Uzbekistan
Summer,2012 London,1/1/2012,UZB,3,Uzbekistan
Summer,2016 Rio de Janeiro,1/1/2016,UZB,13,Uzbekistan
Summer,2004 Athina,1/1/2004,AZE,5,Azerbaijan
Summer,2012 London,1/1/2012,AZE,10,Azerbaijan
Summer,2012 London,1/1/2012,UAE,0,United Arab Emirates
Summer,1988 Seoul,1/1/1988,KUW,0,Kuwait
Summer,2004 Athina,1/1/2004,UZB,5,Uzbekistan
Summer,2008 Beijing,1/1/2008,KGZ,2,Kyrgyzstan
Summer,2012 London,1/1/2012,KGZ,0,Kyrgyzstan
Summer,2016 Rio de Janeiro,1/1/2016,TJK,1,Tajikistan
Summer,2016 Rio de Janeiro,1/1/2016,RUS,56,Russia
Summer,2004 Athina,1/1/2004,TJK,0,Tajikistan
Summer,2008 Beijing,1/1/2008,TJK,2,Tajikistan
Summer,2012 London,1/1/2012,TJK,1,Tajikistan
Summer,1980 Moskva,1/1/1980,LBA,0,Libya
Summer,1992 Barcelona,1/1/1992,EUN,112,Unified Team
Summer,1988 Seoul,1/1/1988,URS,131,Soviet Union
Summer,2004 Athina,1/1/2004,KGZ,0,Kyrgyzstan
Summer,1936 Berlin,1/1/1936,JPN,20,Japan
Winter,1972 Sapporo,1/1/1972,JPN,3,Japan
Winter,1976 Innsbruck,1/1/1976,JPN,0,Japan
Summer,1960 Roma,1/1/1960,JPN,18,Japan
Summer,1992 Barcelona,1/1/1992,JPN,22,Japan
Summer,1972 Munich,1/1/1972,JPN,29,Japan
Winter,1988 Calgary,1/1/1988,JPN,1,Japan
Winter,1992 Albertville,1/1/1992,JPN,7,Japan
Winter,1994 Lillehammer,1/1/1994,JPN,5,Japan
Summer,1968 Mexico City,1/1/1968,JPN,25,Japan
Summer,1976 Montreal,1/1/1976,JPN,25,Japan
Summer,2000 Sydney,1/1/2000,JPN,18,Japan
Summer,2008 Beijing,1/1/2008,JPN,25,Japan
Summer,1996 Atlanta,1/1/1996,JPN,14,Japan
Summer,1984 Los Angeles,1/1/1984,JPN,31,Japan
Summer,1988 Seoul,1/1/1988,JPN,14,Japan
Summer,2004 Athina,1/1/2004,JPN,37,Japan
Summer,1980 Moskva,1/1/1980,CGO,0,Republic of the Congo
Summer,1992 Barcelona,1/1/1992,ETH,3,Ethiopia
Summer,1984 Los Angeles,1/1/1984,CMR,1,Cameroon
Summer,1924 Paris,1/1/1924,SUI,25,Switzerland
Summer,1928 Amsterdam,1/1/1928,SUI,17,Switzerland
Summer,1972 Munich,1/1/1972,BRA,2,Brazil
Summer,1976 Montreal,1/1/1976,BRA,2,Brazil
Summer,2004 Athina,1/1/2004,ESP,20,Spain
Summer,1928 Amsterdam,1/1/1928,GER,39,Germany
Winter,1924 Chamonix,1/1/1924,USA,4,United States
Winter,1952 Oslo,1/1/1952,CAN,2,Canada
Winter,1976 Innsbruck,1/1/1976,FRG,10,West Germany
Winter,1980 Lake Placid,1/1/1980,FRG,5,West Germany
Summer,1972 Munich,1/1/1972,GDR,66,East Germany
Summer,2012 London,1/1/2012,CAN,18,Canada
Summer,2016 Rio de Janeiro,1/1/2016,CAN,22,Canada
Summer,2008 Beijing,1/1/2008,GER,41,Germany
Summer,2000 Sydney,1/1/2000,ESP,11,Spain
Summer,1924 Paris,1/1/1924,MON,1,Monaco
Summer,1936 Berlin,1/1/1936,MON,0,Monaco
Summer,1948 London,1/1/1948,MON,0,Monaco
Summer,1952 Helsinki,1/1/1952,MON,0,Monaco
Summer,2012 London,1/1/2012,CUB,14,Cuba
Summer,1992 Barcelona,1/1/1992,ESP,22,Spain
Summer,2016 Rio de Janeiro,1/1/2016,GER,42,Germany
Summer,1960 Roma,1/1/1960,ISR,0,Israel
Summer,1904 St. Louis,1/1/1904,USA,230,United States
Summer,2016 Rio de Janeiro,1/1/2016,MEX,5,Mexico
Summer,1948 London,1/1/1948,URU,2,Uruguay
Winter,1980 Lake Placid,1/1/1980,ARG,0,Argentina
Summer,1988 Seoul,1/1/1988,ESP,4,Spain
Summer,1952 Helsinki,1/1/1952,ESP,1,Spain
Summer,1996 Atlanta,1/1/1996,CMR,0,Cameroon
Summer,2000 Sydney,1/1/2000,ETH,8,Ethiopia
Summer,2016 Rio de Janeiro,1/1/2016,ETH,8,Ethiopia
Summer,1968 Mexico City,1/1/1968,ARG,2,Argentina
Summer,1972 Munich,1/1/1972,ARG,1,Argentina
Summer,1976 Montreal,1/1/1976,ARG,0,Argentina
Summer,1912 Stockholm,1/1/1912,SWE,65,Sweden
Winter,1992 Albertville,1/1/1992,SWE,4,Sweden
Summer,1988 Seoul,1/1/1988,SWE,11,Sweden
Summer,1948 London,1/1/1948,SWE,46,Sweden
Summer,1952 Helsinki,1/1/1952,SWE,35,Sweden
Winter,1988 Calgary,1/1/1988,ISV,0,Virgin Islands
Winter,1992 Albertville,1/1/1992,ISV,0,Virgin Islands
Winter,1994 Lillehammer,1/1/1994,ISV,0,Virgin Islands
Winter,1998 Nagano,1/1/1998,ISV,0,Virgin Islands
Winter,2002 Salt Lake City,1/1/2002,ISV,0,Virgin Islands
Summer,1956 Melbourne,1/1/1956,RSA,4,South Africa
Summer,1996 Atlanta,1/1/1996,ALG,3,Algeria
Winter,1952 Oslo,1/1/1952,SUI,2,Switzerland
Summer,1972 Munich,1/1/1972,ITA,18,Italy
Summer,2004 Athina,1/1/2004,TUR,11,Turkey
Summer,2008 Beijing,1/1/2008,TUR,7,Turkey
Summer,2000 Sydney,1/1/2000,SRI,1,Sri Lanka
Summer,2016 Rio de Janeiro,1/1/2016,SRI,0,Sri Lanka
Summer,2016 Rio de Janeiro,1/1/2016,ARM,4,Armenia
Summer,1992 Barcelona,1/1/1992,CIV,0,Ivory Coast
Summer,1996 Atlanta,1/1/1996,CIV,0,Ivory Coast
Summer,2008 Beijing,1/1/2008,CIV,0,Ivory Coast
Summer,2012 London,1/1/2012,ESP,17,Spain
Summer,1984 Los Angeles,1/1/1984,FRA,28,France
Summer,1988 Seoul,1/1/1988,GDR,102,East Germany
Summer,1988 Seoul,1/1/1988,TUN,0,Tunisia
Summer,1988 Seoul,1/1/1988,IRQ,0,Iraq
Summer,2008 Beijing,1/1/2008,KAZ,13,Kazakhstan
Summer,2012 London,1/1/2012,JPN,38,Japan
Summer,2016 Rio de Janeiro,1/1/2016,KEN,13,Kenya
Summer,1976 Montreal,1/1/1976,BUL,22,Bulgaria
Summer,1980 Moskva,1/1/1980,BUL,41,Bulgaria
Summer,2012 London,1/1/2012,NGR,0,Nigeria
Summer,2016 Rio de Janeiro,1/1/2016,NGR,1,Nigeria
Summer,1980 Moskva,1/1/1980,BEN,0,Benin
