first_game,second_game,short_country,season,medal,athlete,min_year,newcomer,rank,country
1896,1900,NED,Summer,27,73,1900,yes,2,Netherlands
1896,1900,NOR,Summer,9,29,1900,yes,3,Norway
1896,1900,ESP,Summer,2,12,1900,yes,7.5,Spain
1896,1900,CUB,Summer,2,2,1900,yes,7.5,Cuba
1896,1900,MEX,Summer,3,3,1900,yes,4.5,Mexico
1896,1900,CAN,Summer,2,7,1900,yes,7.5,Canada
1896,1900,BEL,Summer,43,100,1900,yes,1,Belgium
1896,1900,IND,Summer,2,5,1900,yes,7.5,India
1896,1900,BOH,Summer,3,9,1900,yes,4.5,Bohemia
1896,1904,NOR,Summer,2,6,1900,yes,3,Norway
1896,1904,CUB,Summer,5,6,1900,yes,2,Cuba
1896,1904,CAN,Summer,48,61,1900,yes,1,Canada
1896,1904,RSA,Summer,0,8,1904,yes,4.5,South Africa
1896,1904,NFL,Summer,0,1,1904,yes,4.5,Unknown
1896,1908,NED,Summer,16,218,1900,yes,6,Netherlands
1896,1908,FIN,Summer,30,94,1906,yes,4,Finland
1896,1908,NOR,Summer,42,103,1900,yes,2,Norway
1896,1908,RUS,Summer,3,7,1900,yes,8,Russia
1896,1908,ARG,Summer,0,1,1900,yes,10.5,Argentina
1896,1908,CAN,Summer,52,148,1900,yes,1,Canada
1896,1908,RSA,Summer,2,33,1904,yes,9,South Africa
1896,1908,BEL,Summer,33,99,1900,yes,3,Belgium
1896,1908,ISL,Summer,0,1,1908,yes,10.5,Iceland
1896,1908,ANZ,Summer,19,48,1908,yes,5,Australasia
1896,1908,BOH,Summer,6,41,1900,yes,7,Bohemia
1896,1912,NED,Summer,26,45,1900,yes,3,Netherlands
1896,1912,FIN,Summer,71,233,1906,yes,2,Finland
1896,1912,NOR,Summer,80,263,1900,yes,1,Norway
1896,1912,RUS,Summer,14,266,1900,yes,5,Russia
1896,1912,CAN,Summer,8,60,1900,yes,7,Canada
1896,1912,RSA,Summer,7,56,1904,yes,8,South Africa
1896,1912,BEL,Summer,19,72,1900,yes,4,Belgium
1896,1912,ANZ,Summer,10,38,1908,yes,6,Australasia
1896,1920,NED,Summer,50,213,1900,yes,4,Netherlands
1896,1920,FIN,Summer,52,136,1906,yes,3,Finland
1896,1920,NOR,Summer,137,267,1900,yes,2,Norway
1896,1920,EST,Summer,3,20,1920,yes,10.5,Estonia
1896,1920,ESP,Summer,23,111,1900,yes,5,Spain
1896,1920,CAN,Summer,16,85,1900,yes,7,Canada
1896,1920,RSA,Summer,21,97,1904,yes,6,South Africa
1896,1920,BEL,Summer,188,518,1900,yes,1,Belgium
1896,1920,JPN,Summer,3,26,1912,yes,10.5,Japan
1896,1920,BRA,Summer,7,38,1900,yes,9,Brazil
1896,1920,TCH,Summer,10,182,1920,yes,8,Czechoslovakia
1896,1924,NED,Summer,27,246,1900,yes,3,Netherlands
1896,1924,FIN,Summer,52,253,1906,yes,1,Finland
1896,1924,FIN,Winter,15,33,1906,yes,8,Finland
1896,1924,NOR,Summer,22,105,1900,yes,4,Norway
1896,1924,NOR,Winter,17,36,1900,yes,6,Norway
1896,1924,ROU,Summer,16,45,1900,yes,7,Romania
1896,1924,ARG,Summer,10,109,1900,yes,10.5,Argentina
1896,1924,CAN,Summer,20,83,1900,yes,5,Canada
1896,1924,BEL,Summer,39,234,1900,yes,2,Belgium
1896,1924,URU,Summer,14,40,1924,yes,9,Uruguay
1896,1924,TCH,Summer,10,242,1920,yes,10.5,Czechoslovakia
1896,1928,NED,Summer,57,384,1900,yes,1,Netherlands
1896,1928,FIN,Summer,25,132,1906,yes,4,Finland
1896,1928,NOR,Winter,15,34,1900,yes,8,Norway
1896,1928,ARG,Summer,26,98,1900,yes,3,Argentina
1896,1928,CAN,Summer,33,113,1900,yes,2,Canada
1896,1928,CAN,Winter,12,31,1900,yes,10.5,Canada
1896,1928,IND,Summer,14,24,1900,yes,9,India
1896,1928,URU,Summer,17,17,1924,yes,6,Uruguay
1896,1928,POL,Summer,20,146,1912,yes,5,Poland
1896,1928,TCH,Summer,16,147,1920,yes,7,Czechoslovakia
1896,1928,YUG,Summer,12,86,1920,yes,10.5,Yugoslavia
1896,1932,NED,Summer,13,80,1900,yes,7,Netherlands
1896,1932,FIN,Summer,29,66,1906,yes,3,Finland
1896,1932,NOR,Winter,10,33,1900,yes,8,Norway
1896,1932,CAN,Summer,39,191,1900,yes,1,Canada
1896,1932,CAN,Winter,20,53,1900,yes,5,Canada
1896,1932,RSA,Summer,5,20,1904,yes,10,South Africa
1896,1932,IND,Summer,15,26,1900,yes,6,India
1896,1932,JPN,Summer,31,203,1912,yes,2,Japan
1896,1932,POL,Summer,21,71,1912,yes,4,Poland
1896,1932,TCH,Summer,6,44,1920,yes,9,Czechoslovakia
1896,1936,NED,Summer,37,227,1900,yes,1,Netherlands
1896,1936,FIN,Summer,27,186,1906,yes,3,Finland
1896,1936,NOR,Summer,28,84,1900,yes,2,Norway
1896,1936,NOR,Winter,18,47,1900,yes,7.5,Norway
1896,1936,MEX,Summer,16,32,1900,yes,9,Mexico
1896,1936,CAN,Summer,22,167,1900,yes,5,Canada
1896,1936,BEL,Summer,14,205,1900,yes,10,Belgium
1896,1936,IND,Summer,19,30,1900,yes,6,India
1896,1936,JPN,Summer,23,325,1912,yes,4,Japan
1896,1936,TCH,Summer,18,293,1920,yes,7.5,Czechoslovakia
1896,1948,NED,Summer,42,187,1900,yes,1,Netherlands
1896,1948,FIN,Summer,33,215,1906,yes,2,Finland
1896,1948,NOR,Summer,18,97,1900,yes,5,Norway
1896,1948,NOR,Winter,13,75,1900,yes,10,Norway
1896,1948,CAN,Winter,15,47,1900,yes,8.5,Canada
1896,1948,BEL,Summer,15,182,1900,yes,8.5,Belgium
1896,1948,IND,Summer,20,89,1900,yes,3.5,India
1896,1948,TCH,Summer,20,153,1920,yes,3.5,Czechoslovakia
1896,1948,TCH,Winter,17,74,1920,yes,6,Czechoslovakia
1896,1948,YUG,Summer,16,162,1920,yes,7,Yugoslavia
1896,1952,NED,Summer,18,180,1900,yes,6,Netherlands
1896,1952,FIN,Summer,40,412,1906,yes,2,Finland
1896,1952,NOR,Winter,19,101,1900,yes,5,Norway
1896,1952,URS,Summer,117,451,1952,yes,1,Soviet Union
1896,1952,CAN,Winter,17,60,1900,yes,7,Canada
1896,1952,RSA,Summer,14,109,1904,yes,9.5,South Africa
1896,1952,IND,Summer,15,94,1900,yes,8,India
1896,1952,URU,Summer,14,42,1924,yes,9.5,Uruguay
1896,1952,TCH,Summer,25,218,1920,yes,3,Czechoslovakia
1896,1952,YUG,Summer,24,194,1920,yes,4,Yugoslavia
1896,1956,FIN,Summer,26,147,1906,yes,3,Finland
1896,1956,ROU,Summer,19,103,1900,yes,8,Romania
1896,1956,BUL,Summer,18,82,1924,yes,10,Bulgaria
1896,1956,URS,Summer,169,411,1952,yes,1,Soviet Union
1896,1956,URS,Winter,37,81,1952,yes,2,Soviet Union
1896,1956,CAN,Summer,19,150,1900,yes,8,Canada
1896,1956,CAN,Winter,20,52,1900,yes,6,Canada
1896,1956,JPN,Summer,24,222,1912,yes,4,Japan
1896,1956,POL,Summer,19,118,1912,yes,8,Poland
1896,1956,YUG,Summer,23,37,1920,yes,5,Yugoslavia
1896,1960,ROU,Summer,15,156,1900,yes,8,Romania
1896,1960,ESP,Summer,14,238,1900,yes,9.5,Spain
1896,1960,URS,Summer,169,414,1952,yes,1,Soviet Union
1896,1960,URS,Winter,42,91,1952,yes,2,Soviet Union
1896,1960,PAK,Summer,14,53,1948,yes,9.5,Pakistan
1896,1960,CAN,Winter,21,75,1900,yes,6,Canada
1896,1960,JPN,Summer,31,278,1912,yes,3,Japan
1896,1960,POL,Summer,30,307,1912,yes,4,Poland
1896,1960,TCH,Summer,22,202,1920,yes,5,Czechoslovakia
1896,1960,YUG,Summer,17,185,1920,yes,7,Yugoslavia
1896,1964,NED,Summer,31,158,1900,yes,6,Netherlands
1896,1964,ROU,Summer,16,232,1900,yes,8.5,Romania
1896,1964,URS,Summer,174,463,1952,yes,1,Soviet Union
1896,1964,URS,Winter,47,107,1952,yes,4,Soviet Union
1896,1964,PAK,Summer,16,47,1948,yes,8.5,Pakistan
1896,1964,JPN,Summer,62,456,1912,yes,2,Japan
1896,1964,POL,Summer,46,240,1912,yes,5,Poland
1896,1964,TCH,Summer,54,187,1920,yes,3,Czechoslovakia
1896,1964,TCH,Winter,17,69,1920,yes,7,Czechoslovakia
1896,1968,ROU,Summer,23,100,1900,yes,10,Romania
1896,1968,BUL,Summer,26,189,1924,yes,9,Bulgaria
1896,1968,URS,Summer,192,471,1952,yes,1,Soviet Union
1896,1968,URS,Winter,37,121,1952,yes,5.5,Soviet Union
1896,1968,JPN,Summer,63,289,1912,yes,2,Japan
1896,1968,FRG,Summer,51,432,1968,yes,4,West Germany
1896,1968,GDR,Summer,52,346,1968,yes,3,East Germany
1896,1968,POL,Summer,37,296,1912,yes,5.5,Poland
1896,1968,TCH,Summer,29,203,1920,yes,7.5,Czechoslovakia
1896,1968,YUG,Summer,29,130,1920,yes,7.5,Yugoslavia
1896,1972,ROU,Summer,40,258,1900,yes,7,Romania
1896,1972,BUL,Summer,22,226,1924,yes,9.5,Bulgaria
1896,1972,CUB,Summer,22,201,1900,yes,9.5,Cuba
1896,1972,URS,Summer,214,531,1952,yes,1,Soviet Union
1896,1972,URS,Winter,45,118,1952,yes,6,Soviet Union
1896,1972,JPN,Summer,56,293,1912,yes,4,Japan
1896,1972,FRG,Summer,102,587,1968,yes,3,West Germany
1896,1972,GDR,Summer,151,454,1968,yes,2,East Germany
1896,1972,POL,Summer,46,418,1912,yes,5,Poland
1896,1972,TCH,Summer,29,274,1920,yes,8,Czechoslovakia
1896,1976,ROU,Summer,55,255,1900,yes,6,Romania
1896,1976,BUL,Summer,39,254,1924,yes,8,Bulgaria
1896,1976,URS,Summer,286,574,1952,yes,1,Soviet Union
1896,1976,URS,Winter,56,121,1952,yes,5,Soviet Union
1896,1976,JPN,Summer,41,328,1912,yes,7,Japan
1896,1976,FRG,Summer,78,452,1968,yes,3,West Germany
1896,1976,FRG,Winter,32,105,1968,yes,9.5,West Germany
1896,1976,GDR,Summer,195,407,1968,yes,2,East Germany
1896,1976,GDR,Winter,32,97,1968,yes,9.5,East Germany
1896,1976,POL,Summer,73,286,1912,yes,4,Poland
1896,1980,ROU,Summer,68,339,1900,yes,4,Romania
1896,1980,ESP,Summer,24,211,1900,yes,10,Spain
1896,1980,BUL,Summer,90,397,1924,yes,3,Bulgaria
1896,1980,URS,Summer,442,660,1952,yes,1,Soviet Union
1896,1980,URS,Winter,54,129,1952,yes,6,Soviet Union
1896,1980,GDR,Summer,264,495,1968,yes,2,East Germany
1896,1980,GDR,Winter,39,87,1968,yes,9,East Germany
1896,1980,POL,Summer,50,418,1912,yes,8,Poland
1896,1980,TCH,Summer,51,317,1920,yes,7,Czechoslovakia
1896,1980,YUG,Summer,57,180,1920,yes,5,Yugoslavia
1896,1984,CHN,Summer,74,323,1932,yes,5,China
1896,1984,NED,Summer,41,185,1900,yes,8.5,Netherlands
1896,1984,ROU,Summer,106,193,1900,yes,2,Romania
1896,1984,URS,Winter,56,143,1952,yes,6,Soviet Union
1896,1984,CAN,Summer,87,572,1900,yes,3.5,Canada
1896,1984,JPN,Summer,49,365,1912,yes,7,Japan
1896,1984,BRA,Summer,36,197,1900,yes,10,Brazil
1896,1984,FRG,Summer,158,571,1968,yes,1,West Germany
1896,1984,KOR,Summer,41,240,1948,yes,8.5,South Korea
1896,1984,YUG,Summer,87,154,1920,yes,3.5,Yugoslavia
1896,1988,CHN,Summer,52,427,1932,yes,8,China
1896,1988,NED,Summer,45,202,1900,yes,9,Netherlands
